"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell387",7,29,9,201,8,165,136,14,141,4,97,0,451,264,3,2,667,29,86,22,24,10,26,133,146,138,156,190,46,193,0,87,82,348,14,101,36,4037,51,14,120,80,7,94,112,29,0,12,216,0,260,1,15,7,101,44,42,28,0,10,66,319,18,24,193,31,0,79,309,10,41,12,106,7,2977,40,45,36,59,56,199,8,28,103,317,25,90,0,675,0,49,4,439,11,445,4,20,0,9,342,0,75,18,17,20,0,83,3,3597,4054,3,216,11,132,201,140,156,159,219,15,1,5,8,52,20,3274,80,1839,107,68,0,184,124,69,4,58,0,19,160,104,146,3,50,3786,136,33,0,415,3462,17,30,239,294,61,1,66,49,29,362,93,80,1380,76,7,18,81,318,3,4,2,0,96,212,87,35,0,10,70,39,3,70,61,124,2574,137,4,13,147,100,0,12,127,282,5,3,96,348,747,7,69,40,125,31,2,14,74,38,249,13,6,25,15,0,40,67,115,21,178,163,59,137,75,7,9,59
"Cell388",21,54,8,223,15,113,160,25,113,8,143,0,331,282,1,3,646,6,58,49,10,9,25,97,172,83,202,156,50,149,2,80,47,302,14,148,34,3802,75,14,272,75,12,84,71,20,1,4,235,2,108,6,43,12,74,34,87,12,0,4,53,357,28,21,206,45,0,99,326,9,65,14,76,30,2275,21,66,79,115,70,152,12,22,133,537,28,111,0,714,2,85,7,496,4,541,8,9,0,13,403,1,80,23,18,18,0,81,10,2352,3531,0,175,23,131,137,249,173,193,332,16,0,7,1,52,22,6792,70,2250,84,76,0,77,127,65,0,62,0,21,117,94,153,2,56,2960,126,25,0,422,4807,1,20,212,180,40,5,89,14,91,421,60,99,635,55,1,23,148,305,19,15,0,0,174,223,38,13,0,23,104,43,6,68,54,203,2914,505,11,4,135,88,4,19,147,485,1,3,92,245,853,8,56,49,93,27,8,47,113,45,110,6,14,51,46,0,54,78,92,29,231,272,47,149,48,6,13,38
"Cell389",13,20,12,200,9,208,182,21,126,9,110,0,287,281,1,5,560,20,55,10,25,12,30,132,207,119,93,142,28,219,2,73,50,218,5,118,13,2360,53,2,143,72,8,83,93,34,0,8,243,0,394,2,43,2,71,42,63,20,0,5,47,326,18,8,188,25,0,124,346,1,64,10,78,13,2245,26,55,35,70,54,206,15,5,188,729,19,79,0,674,0,44,8,270,14,567,5,35,0,11,296,0,61,10,22,11,0,48,1,3422,2936,0,162,6,137,139,258,161,145,316,22,0,9,0,24,11,3309,71,1726,101,57,0,169,119,56,0,46,0,15,88,109,190,2,52,3249,89,36,0,360,3676,23,24,260,281,55,3,91,44,54,498,52,102,1227,61,4,17,76,220,17,5,4,0,93,180,47,23,0,12,73,37,3,73,72,108,2699,115,10,1,183,52,2,13,127,319,2,2,73,199,659,3,81,45,101,13,2,10,73,67,163,15,14,26,16,0,51,77,105,61,143,211,25,114,57,5,11,29
"Cell390",17,18,18,184,16,110,173,12,50,0,103,0,373,206,0,1,543,11,54,21,16,9,24,156,94,77,100,59,16,190,5,71,36,226,9,112,16,3279,41,23,200,78,16,101,72,25,0,10,167,3,169,6,10,1,69,31,75,61,0,2,44,292,35,9,291,15,0,64,247,4,29,14,59,25,1650,29,15,30,74,59,187,3,5,114,503,11,90,0,386,0,33,2,385,7,310,2,16,0,9,419,0,60,13,37,17,0,62,1,3555,3943,0,95,22,105,132,189,119,169,323,17,0,2,11,40,12,2892,57,1440,118,56,0,177,111,113,2,40,0,17,70,113,97,1,53,2308,134,21,0,346,3774,9,18,216,267,38,0,94,31,82,325,31,72,1030,66,2,30,119,274,10,5,0,0,65,122,59,20,0,2,62,30,2,64,88,176,2180,137,11,2,154,94,3,24,149,291,4,6,75,127,754,13,54,51,49,18,3,10,89,80,93,12,9,22,16,0,69,86,89,32,126,251,27,66,90,4,10,46
"Cell391",10,55,9,302,16,193,205,24,131,13,203,0,446,310,1,2,559,21,73,9,9,3,12,123,251,127,205,124,54,146,2,188,60,401,27,111,30,3924,71,11,404,100,17,100,133,29,0,12,387,3,147,12,35,1,127,39,124,22,0,9,143,434,22,5,261,76,0,107,474,4,55,17,108,38,2912,30,35,82,96,113,218,23,27,155,765,13,156,0,772,0,63,15,367,11,603,4,20,0,22,456,3,131,27,40,17,0,54,3,2534,4040,0,222,18,186,211,268,289,297,341,11,0,6,2,82,34,8396,106,2326,133,113,2,107,141,103,0,35,0,40,144,104,108,4,57,3801,179,19,0,484,5996,30,26,206,324,67,2,126,30,104,516,86,105,1022,114,4,30,95,527,6,11,1,0,181,288,97,35,0,16,74,47,1,43,118,210,3021,466,11,4,289,81,2,20,153,475,3,7,129,289,715,21,81,55,101,26,7,63,163,54,215,13,2,73,29,0,81,121,174,58,175,175,72,72,41,7,9,60
"Cell392",13,38,6,291,17,165,205,7,95,21,95,0,307,226,6,2,738,9,68,31,27,7,34,133,179,98,168,165,44,199,5,166,21,429,18,122,47,4728,42,35,405,89,10,134,106,39,0,29,233,9,181,8,33,2,103,33,81,21,0,13,86,409,23,7,368,56,0,146,376,5,74,13,148,17,2689,49,19,71,104,98,225,16,12,146,661,7,66,0,700,3,42,4,523,6,442,3,27,0,11,344,1,89,18,16,14,1,89,5,2276,3705,0,164,23,155,216,183,201,230,395,18,2,10,6,68,29,7003,105,1965,72,72,0,74,185,104,2,68,0,12,176,112,157,1,63,3438,131,37,0,597,4551,26,29,222,258,43,3,110,34,77,305,53,130,867,65,1,34,139,403,8,8,0,0,173,199,70,17,0,3,83,69,2,83,87,146,2726,436,14,10,172,104,1,19,137,414,3,12,91,302,755,6,75,58,88,40,8,46,132,36,188,11,9,79,44,1,28,174,109,32,162,252,76,101,68,9,14,69
"Cell393",23,48,9,269,12,226,247,30,138,4,163,0,515,319,7,4,870,40,83,22,27,7,35,161,228,146,243,160,62,192,4,79,49,443,9,112,42,4427,82,14,298,112,6,129,155,40,0,14,306,8,139,14,38,2,82,66,96,31,0,10,154,521,13,16,302,48,0,197,546,8,86,16,132,20,2557,44,54,87,101,126,269,12,29,177,494,36,121,0,770,0,61,7,466,0,569,8,17,0,6,583,1,102,40,42,25,1,83,7,3802,5548,2,117,16,255,198,272,226,217,396,25,2,21,2,106,39,8024,107,2611,141,119,0,95,108,131,0,69,0,47,147,152,189,1,51,4537,170,37,0,461,6905,18,20,258,383,49,0,84,41,83,440,90,89,973,138,6,35,225,551,18,25,2,0,143,273,109,37,0,29,80,52,5,68,109,295,3405,651,12,5,204,102,11,11,172,567,3,15,170,349,1010,2,89,63,90,34,5,59,160,53,277,14,7,73,33,0,112,90,135,49,149,233,50,175,66,14,29,84
"Cell394",18,42,12,329,10,153,170,14,147,9,200,2,377,247,1,2,718,11,68,21,21,4,29,125,179,201,210,118,24,258,7,127,46,386,14,138,29,4590,97,21,297,94,22,156,127,28,1,22,297,0,195,5,36,5,69,44,76,27,0,10,77,492,16,21,273,41,0,65,405,0,57,15,94,13,2317,48,42,38,114,77,199,17,11,217,559,24,96,0,674,0,87,16,446,5,672,10,18,0,7,351,2,111,25,32,29,1,64,2,4142,5106,0,128,22,202,168,336,203,257,347,25,0,7,6,58,19,2966,130,2489,105,90,0,138,136,76,2,66,0,25,91,98,125,1,88,4880,107,34,0,530,4743,3,16,208,319,55,2,126,15,64,529,68,87,1685,75,1,20,120,335,16,7,4,1,132,296,169,18,0,8,65,61,1,72,115,157,2828,130,20,7,173,122,0,26,140,330,1,1,107,328,1039,9,108,36,128,24,7,11,91,82,210,21,4,35,11,0,114,73,129,32,158,329,53,220,60,4,20,84
"Cell395",32,33,12,242,21,220,205,29,135,22,136,0,389,233,0,2,769,24,68,13,35,10,16,237,183,132,143,124,54,127,4,85,57,433,7,155,38,4407,95,11,266,99,37,98,127,36,0,9,348,4,142,3,32,4,76,39,69,21,0,15,73,542,24,16,334,37,0,157,428,4,74,28,89,8,2602,32,38,131,99,71,241,22,16,274,535,9,92,0,812,0,33,10,590,8,547,0,13,0,8,526,0,82,44,18,16,0,109,5,2882,4971,0,199,19,180,191,276,237,318,388,36,0,15,2,60,23,8731,91,2732,160,73,0,125,176,143,2,49,0,34,113,96,102,2,75,3321,158,23,0,468,7251,15,31,297,409,83,4,156,33,101,384,76,95,848,134,0,18,121,547,8,9,1,3,205,263,96,30,0,11,82,66,5,39,88,176,3086,617,21,4,241,139,1,25,182,356,1,4,98,366,967,0,81,28,100,22,8,50,130,66,263,9,8,69,19,0,68,128,134,29,245,277,49,170,64,6,14,80
"Cell396",14,29,11,242,19,118,184,25,102,8,130,0,282,283,3,1,488,18,83,8,30,3,27,168,160,134,95,70,37,296,12,108,28,388,20,155,38,3866,81,8,242,88,14,124,128,16,2,7,354,0,295,1,30,6,78,44,49,35,0,14,68,327,27,22,224,39,0,153,316,5,35,21,107,21,2228,20,62,19,91,68,140,13,20,212,621,4,111,0,882,0,44,5,465,5,536,6,14,1,13,342,4,75,14,27,27,0,100,12,3013,3388,0,168,16,180,226,271,205,182,358,19,0,16,3,33,24,3343,91,2296,150,59,0,174,163,64,1,68,0,38,124,117,142,2,81,3777,114,43,0,406,6051,24,51,276,352,52,3,98,27,85,408,54,109,1268,78,5,31,108,351,3,1,0,5,51,266,71,22,0,6,75,48,2,67,78,164,3466,153,4,29,216,53,2,27,151,489,1,3,44,339,881,5,97,71,78,22,6,26,124,66,164,12,4,17,27,0,71,107,95,30,211,279,17,165,47,0,3,44
"Cell397",6,34,17,163,7,154,139,16,91,3,141,0,291,302,0,0,467,13,58,8,14,15,32,159,191,95,172,171,25,110,0,67,25,344,1,92,31,3947,79,5,289,68,13,84,86,22,0,7,220,1,73,6,14,2,70,36,80,22,0,4,73,359,17,9,260,27,0,98,306,10,48,18,82,12,1803,37,45,80,102,72,199,23,11,153,384,19,66,0,644,0,46,11,395,8,562,2,11,0,12,344,0,77,30,20,18,0,69,8,2002,3819,0,118,19,133,186,293,161,230,236,27,0,6,2,35,11,6107,45,1774,104,74,0,101,141,98,0,95,0,13,116,127,152,1,77,2731,89,25,0,450,4170,17,37,236,314,29,0,123,26,55,291,67,123,531,72,9,24,90,318,10,12,1,0,98,266,49,24,0,14,60,54,0,88,59,185,2177,365,6,9,185,149,5,13,148,337,0,8,67,170,730,3,86,40,83,31,5,58,103,41,186,9,6,60,27,0,44,79,101,66,171,215,81,88,81,6,8,48
"Cell398",21,70,11,294,12,218,166,15,120,13,167,0,495,395,0,9,692,30,65,12,29,20,44,149,217,143,200,181,57,145,3,100,38,351,16,141,47,6437,88,25,265,89,19,155,156,55,0,21,384,4,175,19,30,6,134,76,91,20,0,17,69,475,52,16,281,72,0,120,548,5,79,15,128,22,2246,64,50,95,137,129,240,31,8,208,874,17,75,0,944,1,51,13,606,6,645,3,12,0,18,468,0,117,11,22,44,0,88,8,2928,5779,0,208,15,196,261,223,292,285,444,34,0,15,5,89,26,10285,91,2837,208,111,0,178,109,151,4,94,0,20,150,168,212,2,117,4500,115,41,0,566,5970,31,30,286,389,86,4,160,39,122,532,42,78,652,108,5,16,154,475,13,7,3,0,215,317,86,22,0,14,93,73,5,77,82,147,4019,541,8,4,252,117,9,17,201,434,0,11,51,354,872,4,105,54,161,47,18,45,142,42,271,28,5,84,48,0,89,127,156,72,205,317,65,58,97,7,19,98
"Cell399",16,46,5,340,26,211,220,27,100,6,170,0,426,415,0,8,679,23,71,21,32,17,48,256,217,127,138,176,62,158,2,98,50,472,12,159,32,4377,66,25,333,96,12,132,111,31,0,18,404,5,164,6,37,8,104,62,105,23,0,11,65,629,23,20,315,43,0,170,550,12,79,28,153,10,3384,33,74,98,147,109,207,17,14,231,728,20,108,0,861,3,73,6,835,13,513,14,24,0,13,527,5,86,15,20,26,3,84,7,2668,6309,0,126,36,218,321,294,295,264,485,35,0,10,3,102,16,10414,87,3099,126,115,0,134,201,78,2,69,0,23,142,94,148,0,43,4839,163,51,0,572,7132,9,21,208,369,49,10,168,29,111,436,58,176,1065,105,4,54,126,387,2,14,2,2,193,299,75,22,0,26,95,74,11,62,75,352,3578,547,15,15,214,113,8,33,212,399,8,25,132,319,968,7,75,61,124,47,11,58,178,55,262,30,8,119,25,0,103,120,115,81,245,308,110,135,64,5,20,86
"Cell400",9,25,1,161,36,140,69,7,104,1,101,0,261,130,0,0,444,19,44,8,8,7,22,126,131,84,121,105,37,224,0,77,60,267,4,91,30,2371,73,18,215,68,17,74,60,10,0,11,285,4,215,2,23,1,67,56,63,29,0,7,42,324,17,7,106,34,1,135,267,2,31,18,87,13,1471,17,18,30,115,58,217,18,6,115,259,1,24,0,387,1,35,1,320,9,517,1,4,0,7,252,2,60,7,20,13,3,49,1,2807,3577,2,115,13,105,104,194,137,233,280,21,2,8,4,58,14,3068,99,1909,77,48,0,132,128,62,1,64,0,31,122,128,140,1,44,2523,81,31,0,366,3582,16,25,155,227,44,0,65,31,53,295,44,56,781,78,1,27,76,329,15,10,4,0,93,194,45,25,0,5,57,42,1,42,81,121,2580,99,12,9,122,77,1,6,96,352,2,10,49,161,603,2,69,60,50,35,5,13,65,71,168,5,5,25,9,0,26,87,78,21,166,241,25,85,72,6,21,64
"Cell401",16,41,1,361,31,208,229,24,176,13,152,0,456,336,0,0,886,28,107,24,27,6,29,202,220,123,203,204,58,356,5,110,65,474,12,218,55,5311,73,3,267,163,19,140,204,33,0,13,284,6,303,11,41,2,120,53,88,30,0,12,104,616,31,33,392,43,2,190,509,1,77,8,148,50,2802,41,57,67,129,104,304,23,24,203,621,15,148,0,766,1,47,6,583,14,547,8,40,0,27,467,2,127,39,36,21,6,85,4,4017,5816,2,209,22,233,267,285,240,283,474,30,2,11,1,101,21,4510,100,2779,165,97,0,197,233,109,1,76,0,31,154,169,274,4,65,5033,261,53,0,771,6807,44,39,311,362,36,4,126,62,101,534,88,60,1573,113,4,24,69,619,13,8,10,0,102,287,72,36,0,1,91,76,20,103,118,286,3969,189,27,9,251,146,1,22,253,488,0,14,164,317,992,7,132,56,98,47,15,20,104,59,189,36,4,36,23,0,103,119,137,77,240,253,32,226,75,8,24,121
"Cell402",20,30,2,164,17,179,107,8,80,0,151,0,354,175,5,2,435,11,37,4,14,3,35,100,118,55,177,85,23,105,2,97,37,275,1,63,46,3767,81,9,248,58,24,56,66,17,0,10,209,8,104,3,13,3,29,20,47,14,0,7,59,292,6,8,147,22,0,76,324,7,42,17,97,7,1492,29,27,105,29,36,99,9,8,102,302,14,72,0,554,0,29,7,555,10,411,6,15,0,7,223,0,68,23,21,5,0,36,5,1674,2654,0,101,28,131,163,182,162,200,283,19,0,16,9,54,9,5111,49,1590,101,43,0,110,62,56,0,27,0,10,137,87,123,2,32,2243,72,27,0,421,3646,23,15,127,177,19,4,60,30,44,259,35,112,463,64,3,16,103,439,5,9,0,0,119,260,61,11,0,2,62,46,1,46,36,136,2276,456,4,6,128,37,8,18,95,165,6,11,53,207,596,2,80,34,83,23,6,46,77,34,167,11,9,58,19,0,34,60,96,32,150,203,57,133,32,2,11,48
"Cell403",33,39,2,316,25,209,185,9,136,6,143,1,478,270,0,10,568,19,66,31,37,5,28,141,147,112,171,144,65,136,3,109,44,387,15,105,48,3759,99,15,357,114,22,124,123,23,0,13,305,0,124,11,25,8,80,30,76,7,0,15,82,353,17,15,230,20,0,136,327,3,78,25,101,15,2113,16,46,95,154,66,203,10,7,181,453,3,74,0,717,0,65,14,551,8,535,6,7,0,16,340,0,103,14,5,14,2,81,14,2908,4451,0,184,12,140,182,300,198,250,340,27,1,7,2,53,19,8224,104,1741,128,58,0,90,89,125,0,63,0,39,91,168,126,5,72,4026,100,37,0,565,4342,31,26,208,349,62,7,117,20,118,408,43,82,744,90,6,32,84,297,19,13,1,1,157,276,103,26,0,12,69,67,2,90,56,173,2860,651,20,13,244,125,6,7,93,390,2,9,75,309,603,5,50,53,81,10,6,46,124,53,204,21,4,97,22,0,70,115,126,54,227,295,63,126,81,5,18,34
"Cell404",11,35,4,290,21,163,249,13,68,2,154,1,329,311,3,2,687,16,89,21,27,8,43,130,172,144,186,169,28,218,4,127,38,307,16,148,37,4099,99,8,235,88,23,114,99,18,0,21,276,1,323,9,32,3,100,40,108,16,0,8,72,354,31,16,229,53,1,152,400,6,87,16,82,15,2722,31,71,37,157,93,207,15,13,156,458,21,88,0,587,2,24,6,466,14,624,10,22,0,12,497,0,56,21,42,25,1,90,5,3561,3369,0,186,11,151,255,219,273,136,252,14,0,11,3,49,23,3150,130,2163,144,86,3,175,134,102,0,71,2,16,178,94,164,1,71,3345,205,55,0,565,5106,20,29,200,308,73,2,138,32,91,611,69,115,1544,91,1,31,71,443,14,17,4,0,110,207,140,27,0,10,83,77,0,55,83,174,2573,151,12,15,215,97,1,4,141,399,1,9,87,262,1161,1,103,46,92,18,6,16,100,33,202,9,3,51,16,0,75,104,112,41,211,289,32,100,74,2,9,69
"Cell405",34,31,15,245,21,180,164,6,85,11,128,0,408,292,5,2,652,13,76,27,24,8,27,192,183,160,190,125,30,191,4,121,55,395,15,162,52,3946,106,7,226,79,22,109,164,26,1,14,316,1,137,0,20,15,76,24,69,36,0,5,70,445,9,11,330,43,0,120,411,3,52,21,80,28,1903,24,42,57,113,79,184,7,5,188,455,30,106,0,719,0,39,6,700,7,615,4,14,0,18,443,2,80,6,20,7,0,69,2,2012,4342,0,163,17,145,196,240,262,277,379,30,0,5,0,63,25,6408,76,2800,122,78,1,72,105,76,2,62,0,31,159,98,244,0,37,4485,130,24,0,679,5635,6,21,173,290,54,2,192,52,107,428,60,126,621,99,6,42,102,501,11,14,1,0,178,207,65,49,0,5,52,73,7,65,110,212,3324,550,14,5,170,98,4,31,133,444,1,8,92,176,665,2,101,47,82,22,6,35,113,38,153,29,29,51,31,0,88,112,160,52,178,267,37,160,86,12,19,42
"Cell406",24,56,20,269,48,263,259,27,114,15,203,0,437,213,4,2,974,9,85,41,29,8,46,208,244,171,156,157,64,330,0,178,55,506,19,149,56,5926,92,5,244,128,26,132,189,38,1,4,438,0,602,0,55,0,92,67,115,31,0,27,123,580,32,15,428,89,1,140,427,28,93,17,124,27,2831,68,111,55,119,114,249,17,18,259,640,14,133,0,758,0,57,2,566,13,788,4,46,0,25,609,0,79,19,34,24,2,94,6,4827,5167,0,204,16,220,273,363,318,354,482,18,4,11,2,45,21,5470,96,3668,228,107,0,261,134,76,0,68,0,43,181,115,205,5,73,5352,154,41,0,789,6893,23,27,450,308,109,4,111,37,99,733,75,154,2184,87,3,32,208,525,23,7,2,0,106,281,88,52,0,7,81,85,4,62,109,253,4380,213,7,18,215,153,1,32,179,454,4,6,95,381,1231,3,101,60,148,52,17,16,149,79,327,18,2,27,25,0,122,105,124,79,302,380,33,165,87,7,11,85
"Cell407",16,59,2,185,23,174,165,11,70,4,104,1,185,254,1,2,445,11,43,15,21,6,25,131,144,60,115,147,33,181,1,68,25,240,5,82,26,3659,104,9,232,91,3,67,93,39,1,21,240,6,128,6,16,5,35,20,76,10,0,8,72,319,26,12,144,28,1,108,237,1,43,13,57,10,1819,29,50,35,90,52,118,9,12,184,381,12,63,0,558,0,51,5,396,4,337,2,5,0,10,312,0,78,13,25,21,1,45,3,2067,3583,1,110,15,131,225,255,152,196,319,15,0,3,4,58,13,6076,69,1616,117,68,0,104,101,57,0,47,0,20,57,94,152,1,47,2630,137,18,0,449,4554,8,33,219,247,52,5,82,15,120,360,49,75,481,66,6,23,68,277,10,2,4,0,147,197,97,22,0,12,48,28,1,67,39,173,3015,436,16,16,116,138,4,9,140,317,2,11,105,201,648,6,74,58,68,20,4,42,73,46,87,19,3,45,17,0,73,62,116,31,126,188,49,85,83,8,20,30
"Cell408",17,37,10,258,18,154,123,8,136,13,151,0,446,234,2,4,549,17,53,13,20,5,31,153,214,107,183,142,35,300,3,123,16,424,13,139,40,4154,62,22,216,95,20,124,75,16,1,18,316,1,415,6,54,16,83,38,37,33,0,8,77,376,20,21,257,44,1,138,411,10,56,21,107,14,2101,23,72,28,99,54,236,33,8,169,534,13,81,1,671,3,48,8,479,8,607,9,23,0,12,334,0,68,29,13,40,1,54,5,3537,4308,0,144,11,202,262,263,222,213,329,29,1,9,7,79,46,4189,108,2480,107,112,0,165,166,97,0,57,0,34,150,126,122,7,53,4459,180,40,0,469,5765,19,46,249,320,72,1,117,46,95,362,61,79,1333,67,2,13,151,560,16,7,2,0,165,195,92,36,0,13,53,49,1,74,90,149,3429,172,13,9,143,155,10,25,174,387,2,4,87,348,774,5,76,45,78,20,11,18,100,71,185,7,4,35,22,0,75,67,117,60,207,306,46,156,57,3,21,42
"Cell409",51,100,15,409,40,274,238,32,198,19,293,0,689,522,9,4,980,48,117,32,49,22,57,225,340,302,307,304,76,467,3,185,75,462,25,227,71,5664,121,19,367,132,14,196,165,48,2,38,611,2,538,5,73,5,161,61,110,24,0,18,123,783,45,36,552,72,3,293,730,15,101,33,205,28,3818,66,89,60,246,99,401,34,45,342,785,38,194,3,1288,1,98,22,762,28,1036,15,46,0,25,594,2,181,31,41,21,0,176,9,5969,6987,0,233,28,290,399,407,533,417,623,56,3,19,2,143,44,6644,219,3511,190,150,0,311,213,158,4,96,0,63,187,255,435,12,67,7398,250,66,0,886,8980,43,43,332,677,91,0,171,91,130,728,116,146,2696,104,4,48,324,854,35,14,1,2,284,447,113,42,0,3,93,133,8,127,106,277,6093,327,28,19,404,208,4,44,263,695,0,18,171,404,1416,4,115,94,163,63,12,49,132,119,361,20,24,59,64,0,100,201,222,54,324,448,62,223,125,18,32,111
"Cell410",10,26,3,217,14,173,99,10,82,4,94,0,293,285,0,5,437,16,68,6,27,3,19,118,169,77,117,112,19,271,2,65,26,272,17,131,21,3576,51,13,142,65,28,99,73,16,1,9,224,1,251,3,31,4,58,27,59,25,0,4,73,343,9,7,159,29,0,98,341,1,55,37,50,7,1906,22,36,31,76,54,144,16,14,174,507,12,57,0,615,0,36,4,221,9,477,8,16,0,11,347,0,59,14,17,14,0,83,6,2998,3189,0,136,11,152,172,175,179,150,298,16,1,3,1,47,7,3537,81,1855,80,92,0,158,139,75,1,44,0,17,59,126,155,2,26,2337,92,15,0,418,4859,14,19,136,221,53,4,72,30,67,256,66,78,1032,55,9,28,48,239,14,5,2,0,76,204,78,12,0,11,77,73,1,72,86,136,2712,139,3,7,143,97,1,14,85,368,3,11,78,319,822,0,83,35,54,23,8,9,45,24,172,7,2,37,15,0,57,67,83,38,135,206,37,107,45,4,11,57
"Cell411",14,33,9,235,12,154,199,10,104,1,111,0,310,212,1,1,589,11,43,10,21,4,22,143,203,99,113,157,23,202,2,138,41,443,4,99,44,4017,61,16,224,95,16,158,100,15,0,8,251,3,351,3,25,1,85,43,84,30,0,6,132,320,23,7,284,23,5,107,325,2,55,20,88,10,1853,47,29,35,126,102,168,5,16,223,476,23,97,2,613,0,66,4,639,4,421,2,40,0,9,377,1,94,30,20,18,0,70,8,3612,4299,0,182,22,114,152,211,194,157,425,22,0,14,2,49,28,4236,100,2049,90,58,1,153,108,66,0,55,0,19,66,87,169,0,47,2870,120,26,0,521,4392,8,23,205,315,61,3,85,31,75,636,84,96,1151,85,9,27,148,373,16,8,2,0,76,302,80,17,0,8,113,53,3,61,107,194,2130,250,13,12,204,61,5,2,115,352,3,15,95,224,980,4,94,45,99,18,9,8,53,86,215,27,7,33,26,0,101,85,95,20,186,238,31,173,56,10,11,48
"Cell412",21,48,20,161,11,136,214,8,120,14,182,0,417,221,1,5,549,21,71,5,24,9,34,125,193,143,119,185,47,195,1,80,32,335,8,116,37,5819,85,10,273,136,16,97,123,36,1,9,333,4,172,12,50,0,117,42,94,19,0,12,61,451,18,12,291,26,1,129,400,7,64,13,118,26,2544,40,61,79,104,101,209,15,11,174,626,24,79,0,693,2,49,16,562,11,644,5,27,0,8,351,0,74,30,21,29,1,52,7,2446,4401,0,153,14,202,240,246,268,216,232,23,1,16,1,44,43,6870,53,2787,137,85,2,110,101,74,0,83,0,25,99,122,104,6,41,3282,113,34,0,478,5287,5,36,313,289,54,0,89,50,107,541,51,125,849,75,3,16,210,450,14,12,2,0,174,308,70,31,0,14,66,61,2,88,106,171,2312,511,16,5,217,115,1,16,161,426,1,3,87,259,941,2,59,29,105,32,10,86,139,21,166,20,17,63,45,0,93,91,136,36,223,301,43,120,66,1,9,70
"Cell413",24,29,6,326,10,194,153,28,97,3,88,0,481,422,11,4,723,38,107,11,22,8,42,144,213,115,197,105,28,315,1,143,28,391,15,128,30,3751,156,9,236,97,24,75,123,34,0,16,368,0,350,5,30,6,88,46,109,37,0,12,113,455,29,13,411,35,0,195,586,10,52,19,84,16,2083,33,52,29,113,117,229,24,12,238,878,26,89,0,746,0,41,5,515,5,664,6,22,0,23,360,10,143,17,35,13,0,77,7,3591,4587,0,329,26,180,277,317,271,258,262,41,1,7,4,58,12,3389,118,2271,89,68,0,119,103,79,0,66,1,30,121,140,108,6,72,3623,139,18,0,521,5257,28,27,260,362,50,0,177,32,101,556,68,106,1850,117,6,53,125,458,19,11,3,0,208,224,85,22,0,9,107,55,0,93,73,182,4256,249,6,19,236,102,3,32,126,451,3,2,90,294,1243,3,85,55,115,19,7,15,90,95,185,16,2,39,36,0,99,81,180,41,207,292,49,144,82,2,19,87
