"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell487",0,19,0,180,10,123,115,0,86,5,84,0,293,256,0,0,425,15,60,0,0,0,0,0,171,78,112,83,50,159,0,99,0,0,16,81,27,3693,61,9,282,0,18,109,91,0,0,16,302,0,95,0,25,0,78,0,106,30,0,0,57,416,21,7,224,30,0,0,348,5,37,0,73,10,1896,21,0,97,68,82,208,0,15,157,406,4,63,0,542,0,40,0,406,10,351,0,0,0,0,402,3,44,33,14,0,0,52,3,2221,2998,0,106,21,0,264,211,169,183,381,0,0,10,2,62,0,7283,44,1650,84,54,0,0,105,76,0,62,0,16,96,0,166,0,27,2530,91,34,0,449,4013,0,0,179,215,51,0,106,44,0,383,30,130,899,82,0,28,68,399,9,14,0,0,170,229,84,19,0,10,76,74,0,57,63,0,2355,432,5,0,149,72,0,14,110,0,0,0,0,260,976,0,86,0,137,0,0,42,113,0,174,0,0,0,16,0,0,84,111,0,0,285,0,94,0,0,0,17
"Cell488",0,28,0,233,0,95,129,0,75,0,162,0,257,327,2,0,463,0,0,0,0,5,0,150,112,104,0,132,36,238,0,67,62,252,0,125,0,3379,85,13,239,73,0,117,91,0,0,0,275,0,256,0,17,0,63,36,51,0,0,5,0,364,17,0,270,46,0,217,375,0,47,0,86,0,2017,30,0,19,55,61,141,0,0,165,455,22,0,0,0,0,83,0,622,0,488,0,0,0,13,326,0,72,0,25,16,0,0,1,2817,3665,0,125,0,197,0,241,205,196,259,0,0,0,0,56,0,2828,36,1535,71,29,0,116,0,74,0,27,0,31,0,99,154,0,0,2754,0,35,0,360,4439,0,0,227,231,45,0,72,30,66,415,47,126,766,73,0,0,0,0,10,0,0,0,94,173,93,0,0,0,0,44,0,54,66,0,2734,0,0,0,189,82,2,0,149,409,0,0,72,198,583,0,0,0,94,37,0,0,69,79,160,0,0,23,0,0,0,103,98,0,123,149,28,121,64,0,12,0
"Cell489",19,77,0,319,6,319,172,15,157,11,205,0,610,333,0,2,851,29,70,0,0,0,88,187,230,0,245,159,0,259,0,120,49,537,13,159,67,5182,123,35,268,151,0,157,0,37,0,29,379,0,442,5,46,1,0,40,105,0,0,0,93,516,0,0,406,53,0,149,640,0,111,0,155,31,3508,29,41,0,157,98,271,17,0,262,977,0,107,0,973,0,0,0,588,0,672,0,0,0,0,552,0,0,0,46,21,0,143,4,5987,7051,0,208,0,223,234,378,0,398,431,26,0,0,0,47,46,3660,142,3233,211,69,0,203,220,126,0,113,0,0,162,141,161,1,83,4420,113,31,0,714,7993,21,0,320,437,82,2,151,57,94,617,59,144,2109,109,0,0,218,541,18,0,0,0,230,324,119,33,0,0,109,50,0,0,116,176,4157,253,0,0,307,75,4,0,230,480,0,0,0,320,1336,0,148,94,89,44,0,0,130,70,0,14,0,37,0,0,131,134,218,0,204,432,54,0,58,0,0,0
"Cell490",19,21,0,0,0,199,91,14,60,0,120,0,0,207,0,0,460,0,0,13,0,0,29,122,202,0,193,127,32,353,0,83,0,243,0,167,0,4113,75,0,196,0,0,120,87,27,0,23,265,0,318,0,31,0,72,48,105,0,0,8,108,0,0,0,241,28,0,98,335,0,0,9,95,0,1427,41,0,30,0,53,179,11,0,0,472,0,112,0,634,0,55,0,0,10,658,0,0,0,0,365,0,73,17,0,0,0,60,0,3192,3177,0,109,0,147,0,233,181,264,243,19,0,7,0,0,15,3452,89,2040,75,93,0,101,141,82,0,34,0,0,112,71,149,0,0,3320,113,39,0,562,4478,0,40,235,332,37,0,92,0,73,499,0,76,930,96,0,0,0,360,0,0,0,0,0,197,83,0,0,0,78,40,0,46,74,185,2834,122,0,0,125,80,0,28,142,276,0,0,94,231,844,2,94,32,99,0,16,0,77,0,159,10,0,17,22,0,0,106,89,0,0,171,57,70,0,0,0,33
"Cell491",0,0,0,330,0,0,254,12,76,7,0,0,642,264,0,0,704,12,107,0,0,0,45,0,205,89,202,150,72,135,0,166,39,397,0,173,58,5755,129,0,0,122,39,92,0,52,0,12,361,8,188,0,46,0,127,0,118,22,0,0,95,551,17,0,357,0,0,187,406,0,78,29,0,26,2725,35,63,88,128,81,194,27,0,319,617,0,103,0,891,0,99,0,565,0,667,15,0,0,0,479,0,0,22,15,0,0,103,14,3137,4682,0,0,0,173,342,332,347,243,539,0,0,10,1,71,39,8218,94,2573,153,86,0,114,0,158,0,63,0,34,166,0,201,0,50,3697,158,0,0,569,5781,0,0,332,441,0,0,0,37,90,666,84,162,778,118,0,50,148,619,0,0,0,0,141,273,99,0,0,17,99,0,1,98,85,250,4051,626,0,0,198,125,0,33,184,483,0,0,0,305,1344,0,155,88,152,28,0,76,193,39,224,18,0,80,0,0,64,136,144,0,225,333,53,136,62,10,13,95
"Cell492",16,43,0,272,0,174,217,8,67,0,0,0,503,437,3,0,621,19,65,0,19,4,56,132,0,0,142,0,0,301,0,137,76,396,8,142,25,5385,84,0,0,140,11,112,90,37,0,0,353,0,295,0,0,7,78,0,69,0,0,10,89,527,0,0,321,54,0,138,633,0,96,0,81,0,2523,22,48,13,89,79,270,20,35,207,669,26,112,0,762,1,0,6,543,0,744,0,36,0,27,373,0,97,0,11,19,0,49,0,3507,4647,1,270,0,0,285,223,201,294,319,0,0,15,0,40,0,4621,106,2525,141,0,0,120,130,104,0,50,0,28,204,143,0,0,0,3377,101,0,0,644,6064,0,37,320,314,0,0,70,0,91,608,0,110,1090,139,0,0,159,453,0,0,0,0,116,259,121,0,0,0,0,53,0,69,0,154,3790,205,0,0,175,87,0,23,163,321,0,0,51,287,1394,0,98,51,127,0,0,0,134,57,0,14,0,27,31,0,0,133,118,58,191,287,71,181,78,6,0,78
"Cell493",23,38,0,304,0,218,217,32,120,0,181,0,523,367,0,0,729,25,73,0,24,0,46,212,242,135,203,123,35,170,3,123,42,554,0,159,0,4863,104,0,334,156,0,89,135,0,0,0,334,0,167,0,28,3,138,102,131,0,0,0,0,466,17,18,278,35,0,177,431,0,46,43,130,13,3253,0,0,82,71,95,204,38,28,299,549,27,158,0,1071,0,0,0,641,0,738,0,7,0,0,367,0,0,0,0,0,0,76,0,3053,4859,0,154,18,217,218,399,279,309,374,0,0,0,0,88,0,8967,132,2447,175,0,0,0,177,0,0,49,0,18,165,162,176,0,78,4170,143,56,0,723,6334,0,37,224,345,56,0,0,42,101,619,65,154,962,71,4,0,119,632,27,0,0,0,233,278,135,0,0,0,98,83,0,68,97,257,3175,543,0,0,175,0,0,19,200,498,0,0,0,358,1188,0,59,49,123,0,8,39,187,24,189,0,0,95,0,0,72,123,157,0,273,0,42,92,92,6,13,56
"Cell494",27,37,0,242,0,190,263,0,137,13,211,0,0,289,0,9,914,0,78,0,0,8,43,0,179,135,187,0,48,367,0,115,49,0,9,162,50,6865,0,0,370,134,0,115,196,21,0,0,499,0,453,0,0,0,146,49,88,42,0,21,124,516,0,20,319,63,0,168,535,0,50,0,128,17,3332,0,84,72,153,118,253,0,0,200,796,41,147,0,717,0,63,0,439,25,623,9,33,0,0,460,0,99,35,38,17,0,88,0,5157,4967,0,240,29,0,316,311,202,322,456,0,0,0,0,0,0,5312,160,2370,141,94,0,183,131,88,0,0,0,0,185,160,201,0,0,4292,201,47,0,639,7960,22,27,211,423,85,0,140,52,74,544,0,145,1987,69,17,42,161,537,0,0,0,0,142,347,0,29,0,0,83,0,0,102,72,0,3511,244,0,6,324,106,0,25,161,556,0,0,100,328,0,0,169,0,155,0,0,0,129,91,296,0,0,30,0,0,0,104,133,79,262,0,40,0,95,0,0,85
"Cell495",0,36,12,0,36,267,166,28,0,7,236,0,564,445,0,0,996,10,73,0,17,0,57,220,180,144,205,180,55,301,5,207,43,554,0,156,0,5423,110,0,259,113,26,86,115,0,0,0,356,4,469,0,40,0,147,0,119,32,0,6,114,393,61,0,350,57,0,162,438,0,66,0,97,0,2695,0,46,0,187,0,259,0,0,295,570,15,119,0,1066,0,46,0,619,25,586,2,45,0,0,490,0,146,0,27,30,0,69,0,5159,5313,0,269,20,252,379,374,255,336,407,26,0,17,3,44,21,5333,108,3448,167,78,0,204,131,130,0,124,0,40,0,151,0,0,124,4860,226,0,0,776,6859,0,33,254,321,77,0,200,0,98,567,59,107,1511,96,0,0,0,552,13,6,0,0,145,366,94,20,0,0,106,0,0,0,84,302,4320,212,0,0,289,116,0,20,173,467,0,0,100,410,1060,0,72,68,166,29,0,26,79,94,221,0,0,0,0,0,102,128,228,70,245,317,62,144,0,0,27,0
"Cell496",23,30,0,350,0,288,271,0,161,0,182,0,656,408,3,0,986,32,97,0,35,0,56,218,322,152,202,0,26,371,0,165,32,525,18,164,66,5503,82,18,364,102,0,193,136,0,0,29,401,0,412,0,0,0,121,64,131,0,0,13,156,546,0,23,0,44,0,182,523,0,78,0,153,31,3526,0,66,0,197,129,215,0,0,226,648,21,152,0,872,0,40,9,764,11,693,12,0,0,24,496,0,89,0,0,0,0,113,5,4860,6311,0,264,0,447,287,411,347,401,430,0,0,8,0,57,15,5557,102,3259,141,117,0,195,194,179,0,68,0,36,197,0,207,9,0,5204,196,58,0,729,7623,29,0,298,484,61,0,170,53,124,715,0,193,1921,0,0,29,143,624,0,9,0,0,134,379,141,0,0,0,117,116,0,111,119,240,4336,223,16,0,346,158,0,0,153,623,2,0,114,362,1203,0,106,84,117,46,0,32,118,104,248,0,0,0,20,0,132,166,0,40,269,349,63,114,90,0,18,76
"Cell497",0,44,22,295,21,213,182,0,100,13,142,0,392,269,0,0,605,0,39,0,0,8,39,153,189,112,0,222,42,191,0,107,33,412,22,134,0,5314,85,0,334,120,25,78,125,32,8,0,339,3,249,6,77,0,77,47,117,54,0,0,69,438,0,13,248,37,0,94,442,1,0,17,0,6,2263,0,0,85,109,112,238,0,6,217,734,28,122,0,915,0,75,8,519,0,613,6,13,0,13,444,0,72,0,22,22,0,101,4,2397,3941,0,0,0,211,243,257,248,313,319,0,0,0,0,92,35,7881,76,2589,0,95,0,0,163,80,0,58,0,0,163,100,109,0,53,3128,146,0,0,451,6532,0,34,187,358,71,0,102,24,0,336,0,115,997,84,4,0,227,465,0,8,0,0,0,269,130,24,0,11,99,69,0,94,62,196,3989,0,11,0,172,88,0,0,122,418,0,0,95,231,907,0,92,0,106,0,0,71,127,0,239,0,13,66,32,0,0,114,135,55,232,348,0,127,0,0,19,68
"Cell498",36,28,0,238,15,235,173,12,127,11,0,0,490,321,0,0,740,16,70,0,27,0,32,171,200,117,167,161,29,304,0,0,0,428,0,174,0,4265,93,22,226,0,22,103,103,0,0,0,296,8,297,0,48,0,109,68,73,28,0,0,0,476,24,0,320,50,0,174,547,0,51,0,112,0,1886,22,50,40,126,0,210,0,0,0,543,0,90,0,895,0,40,10,495,0,472,9,30,0,0,430,0,107,20,0,18,0,96,0,3863,5088,0,187,30,199,205,319,212,253,303,17,0,0,0,57,0,4151,105,2438,136,74,0,223,193,136,0,80,0,0,192,146,227,0,54,4141,118,0,0,518,4720,15,41,228,349,109,0,138,40,0,513,48,91,997,122,5,0,111,480,0,0,0,0,69,269,105,44,0,0,79,65,0,77,88,178,3722,179,11,0,177,81,0,17,118,414,0,0,113,420,984,0,121,35,132,45,10,0,89,88,171,13,0,0,26,0,0,140,194,0,249,263,31,151,84,0,17,71
"Cell499",0,29,4,287,0,128,195,8,71,0,140,0,404,284,0,0,502,16,59,11,35,7,38,126,175,0,120,91,27,234,0,107,0,265,0,90,0,3169,0,16,236,50,0,89,93,15,0,0,304,0,245,0,23,0,70,32,89,20,0,0,75,254,0,20,291,33,0,109,361,0,0,0,0,0,1963,0,39,65,75,65,239,0,0,152,402,0,107,0,738,0,32,0,345,7,615,0,0,0,30,363,0,74,0,0,0,0,60,0,3310,4449,0,159,0,0,246,169,0,185,248,0,0,0,4,34,17,3111,89,1774,90,66,0,152,120,81,0,62,0,0,163,104,175,0,50,2830,121,52,0,443,3868,8,13,270,305,51,7,109,25,0,316,0,117,1556,53,0,20,0,416,16,14,0,0,109,198,85,24,0,0,0,64,1,60,45,222,2565,149,16,0,0,87,0,0,162,343,0,0,84,286,962,0,78,69,68,30,0,10,0,66,235,0,5,21,0,0,0,88,109,0,148,0,19,77,0,0,0,53
"Cell500",0,38,0,279,21,155,113,0,145,0,158,0,369,0,0,0,525,13,0,0,0,0,0,134,102,124,118,0,23,346,0,108,0,0,0,89,35,2933,34,0,261,0,11,89,75,32,0,0,275,2,268,0,0,0,85,22,66,27,0,17,0,316,16,0,244,0,0,79,312,0,31,0,56,17,2238,15,0,31,64,29,137,0,18,0,562,0,72,0,601,0,35,0,439,0,383,0,10,0,15,362,0,79,0,0,17,0,0,0,3310,3889,0,118,0,122,206,250,220,281,273,23,0,0,0,41,0,3806,72,1953,88,0,0,107,78,90,0,0,0,0,0,140,166,0,54,3007,140,18,0,440,3988,0,18,0,278,53,0,109,32,31,444,48,109,1143,63,0,21,74,433,0,12,0,0,92,175,113,0,0,0,0,59,0,0,55,135,2636,155,0,0,193,81,0,25,175,271,0,0,82,210,736,0,96,0,85,0,0,14,84,51,107,0,0,29,0,0,0,86,0,0,163,0,40,0,72,18,15,39
"Cell501",7,33,14,227,0,225,140,13,0,0,112,0,410,186,3,0,667,0,56,0,22,0,0,135,159,119,246,176,47,315,0,0,0,527,0,79,0,3325,126,0,196,94,4,77,126,28,0,0,284,0,197,0,31,0,82,0,74,22,0,0,69,600,20,0,254,20,0,117,289,12,58,11,117,0,1993,47,43,0,0,0,231,0,14,145,458,0,95,0,666,0,35,0,0,0,549,0,16,0,8,0,0,92,0,23,33,0,0,0,3848,3625,0,126,0,218,246,0,0,271,316,0,0,0,0,56,0,3512,76,2689,120,0,2,111,108,85,0,92,0,25,134,148,162,0,46,2992,0,0,0,0,4560,0,22,0,245,61,0,87,28,72,363,54,122,0,61,0,19,115,353,8,11,0,0,96,284,70,28,0,0,75,54,0,69,0,151,2737,0,6,0,189,88,0,21,134,296,0,0,56,223,0,0,108,40,59,28,9,0,99,39,179,15,0,0,27,0,79,0,111,24,182,248,32,0,0,0,0,59
"Cell502",28,37,11,159,0,181,104,11,86,0,129,0,463,250,0,0,948,0,0,0,35,0,24,148,163,111,191,134,0,292,3,114,30,313,0,153,0,3887,78,0,252,0,35,100,133,0,0,15,248,0,318,0,15,0,110,0,86,33,0,9,163,418,24,0,266,63,0,0,326,6,46,0,109,0,2690,40,37,40,101,60,199,0,21,231,492,12,117,0,755,4,49,0,420,0,580,0,19,0,0,400,0,81,0,16,21,0,75,7,2903,3460,0,177,16,176,0,266,0,256,304,24,0,0,0,46,0,3909,107,2744,104,75,0,0,136,0,0,83,0,44,157,133,182,0,0,4724,147,0,0,532,6234,0,22,215,317,29,0,111,41,0,372,67,87,1338,94,0,36,149,407,10,0,0,0,115,0,0,0,0,6,54,0,0,0,0,223,3695,166,23,16,133,151,6,23,190,411,0,0,0,190,1063,0,64,0,112,0,16,25,132,59,179,0,0,0,0,0,77,0,110,30,218,276,52,145,72,0,23,0
"Cell503",0,36,0,277,0,175,161,16,93,0,66,0,313,178,0,0,367,0,0,0,16,0,18,98,103,0,164,91,0,169,0,133,0,399,0,113,33,3627,49,0,273,0,0,117,67,0,0,0,251,0,120,11,16,0,0,0,93,19,0,16,0,389,37,0,153,25,0,100,255,4,0,14,67,0,1533,33,37,91,113,95,212,25,3,0,412,12,111,0,583,0,0,6,359,0,454,0,0,0,5,252,0,60,32,28,10,0,76,0,2208,3341,0,159,0,93,185,207,0,218,325,18,3,0,0,45,28,5437,87,1885,87,0,0,70,172,86,0,47,0,0,83,110,174,0,41,3101,149,22,0,491,4412,10,0,138,297,56,0,98,18,91,395,46,0,609,72,0,18,126,288,9,10,0,0,145,246,64,0,0,17,56,0,0,0,85,110,3223,534,0,0,167,75,0,17,142,258,0,0,35,215,935,0,96,0,92,0,0,49,111,0,126,0,11,37,26,0,31,80,68,44,140,175,27,81,63,4,0,0
"Cell504",0,81,16,330,9,309,202,6,154,0,177,0,370,271,0,0,950,21,0,0,32,0,0,162,206,0,271,138,42,216,0,124,43,462,18,127,26,4470,107,14,418,92,0,131,134,0,0,23,292,0,186,0,35,0,0,55,138,0,0,0,134,409,20,26,345,40,0,0,509,16,64,29,113,0,2000,23,26,102,133,111,269,0,21,220,678,21,104,0,871,0,0,0,680,24,614,8,26,0,0,463,0,105,35,0,17,0,102,8,3088,4931,0,199,37,155,345,0,252,224,504,26,0,9,0,90,29,9361,101,2907,168,98,0,121,222,94,0,87,0,27,161,95,198,0,89,4984,197,41,0,522,6484,32,33,492,288,0,0,136,0,64,654,53,107,1028,104,0,0,169,442,27,0,0,0,161,276,113,0,0,0,136,76,0,64,111,212,3793,677,22,0,322,171,0,0,174,547,4,0,0,328,0,5,0,72,174,28,0,66,163,45,301,0,0,76,43,0,90,87,144,49,227,312,54,216,113,0,0,103
"Cell505",0,0,0,279,22,188,0,0,99,0,130,0,389,219,0,0,564,0,53,13,11,3,0,73,173,99,149,105,0,261,0,92,47,322,13,125,0,3852,0,10,180,64,0,0,61,34,0,0,344,0,328,0,0,0,94,41,0,30,0,0,76,307,0,0,237,37,0,155,372,0,58,0,80,29,2408,26,0,38,121,0,208,0,0,215,486,0,104,0,660,0,41,0,436,0,539,0,46,0,6,331,0,94,21,39,0,0,85,0,3647,3208,0,178,26,144,168,0,103,276,251,0,0,0,0,0,0,2572,65,1834,94,0,0,206,101,88,0,64,0,0,96,63,198,0,0,3086,143,28,0,443,4437,0,19,256,317,49,0,94,27,103,0,0,71,1270,77,0,31,0,381,26,0,0,0,107,295,72,0,0,0,0,0,3,56,82,0,2770,169,0,6,185,72,0,14,160,260,0,0,99,307,732,0,51,52,84,0,8,0,69,74,159,0,0,0,23,0,42,0,155,77,144,329,41,121,44,10,0,47
"Cell506",26,0,0,236,0,151,243,0,83,16,0,0,464,263,0,0,537,27,77,16,25,0,34,199,273,0,174,185,47,196,4,108,41,577,0,106,23,5619,150,0,309,79,0,91,99,28,0,0,353,0,109,0,32,8,97,38,83,0,0,0,94,456,32,16,233,0,3,192,433,0,0,0,72,0,2344,31,0,100,0,60,204,0,9,0,613,21,86,0,864,0,47,19,579,0,511,0,9,0,0,496,0,76,27,29,22,4,84,16,2117,4357,0,205,38,268,0,287,264,0,386,21,0,0,1,85,0,9292,108,2461,136,71,0,134,189,79,0,0,0,36,155,142,235,0,0,3566,134,46,0,570,7296,12,35,344,319,47,0,58,0,99,659,39,107,636,123,0,0,106,443,12,18,0,0,234,239,110,34,0,0,0,0,0,60,100,191,4145,507,0,11,234,113,0,0,192,422,0,0,146,279,1034,0,109,0,150,0,0,0,0,21,166,31,13,0,0,0,103,114,155,67,204,217,0,150,51,0,0,55
"Cell507",34,0,10,397,0,0,268,0,68,0,162,0,440,352,0,0,1039,20,117,0,29,6,0,213,239,114,167,202,0,197,5,116,55,611,16,161,26,5546,150,9,436,122,0,150,115,42,0,0,322,0,178,12,0,0,129,0,106,38,0,0,120,487,0,0,299,49,0,145,476,0,68,15,157,20,2902,0,64,103,110,149,323,0,22,208,844,0,153,0,863,0,56,0,720,0,717,0,21,0,26,349,0,88,0,0,24,0,98,0,4084,3865,0,176,0,231,284,267,266,307,370,36,0,0,0,100,12,11632,114,3051,220,89,0,143,195,64,0,0,0,36,211,136,231,0,93,4726,186,45,0,629,5863,0,0,347,311,96,0,122,0,115,450,66,0,868,125,0,34,132,481,0,0,0,0,185,346,0,13,0,0,68,56,0,84,125,202,3696,823,31,12,228,0,0,0,150,582,0,0,80,306,780,7,92,48,183,0,0,45,0,0,256,0,10,73,0,0,103,180,154,59,201,338,69,194,108,0,10,53
"Cell508",7,0,0,214,0,96,138,0,81,0,168,0,336,244,0,0,455,0,56,0,0,0,0,121,138,120,155,106,0,387,0,0,35,368,14,104,0,4028,106,12,0,55,0,72,63,0,0,0,226,0,261,0,49,0,84,41,50,36,0,0,54,418,26,0,0,41,0,150,324,2,61,16,89,12,1928,0,34,39,84,62,194,22,0,189,386,9,81,0,600,0,51,18,325,0,421,0,0,0,0,350,0,84,12,0,0,0,73,0,2452,3323,0,150,0,137,186,328,171,177,294,0,0,0,0,54,0,3608,89,1818,106,82,0,131,125,94,0,38,0,35,138,110,187,0,0,2975,108,20,0,406,4803,0,27,204,252,33,0,104,50,84,352,31,106,1002,96,0,0,104,243,0,10,0,0,69,176,95,0,0,11,62,32,5,57,0,148,2023,194,0,0,142,104,0,0,169,278,0,8,102,294,891,0,67,67,134,29,0,20,85,79,130,0,0,0,0,0,50,101,0,0,0,212,32,0,70,0,26,33
"Cell509",29,54,19,281,15,238,293,20,157,0,159,0,450,372,0,0,909,31,78,13,34,0,24,246,185,159,245,137,29,171,0,165,48,509,23,132,0,4516,99,26,455,164,0,100,127,44,0,0,406,4,166,7,59,0,122,0,101,33,0,0,124,515,29,0,384,0,0,146,428,0,106,12,123,0,3304,52,54,70,137,98,224,25,0,225,830,0,112,0,829,0,0,12,461,0,747,6,33,0,26,396,0,117,22,0,11,0,0,0,3472,6580,0,0,0,191,249,284,226,0,491,0,0,28,0,77,17,9792,105,2777,131,115,0,134,132,108,0,105,0,0,129,197,202,0,56,4418,171,54,0,488,7355,0,36,312,326,100,0,158,0,0,476,57,134,1098,141,0,0,113,510,0,25,0,0,208,346,0,0,0,18,0,58,5,161,92,196,3605,678,0,0,317,133,0,16,217,533,0,0,178,453,874,0,113,0,162,37,0,85,139,60,260,0,14,69,33,0,112,0,149,0,299,350,63,166,75,0,0,0
"Cell510",22,0,4,150,20,116,0,0,0,1,129,0,284,158,0,0,404,0,32,8,0,0,25,137,162,103,126,113,14,0,5,0,32,246,0,120,0,2816,0,0,203,50,0,59,140,9,0,0,194,2,172,0,0,0,33,0,82,0,0,0,0,267,0,0,183,23,0,0,295,4,0,11,86,0,1651,48,0,46,94,0,0,0,0,112,364,18,0,0,451,0,40,0,282,0,381,0,0,0,12,275,0,103,19,25,0,0,0,0,2469,2779,3,0,0,94,118,186,120,160,200,31,0,0,0,31,0,2822,0,1254,89,52,0,94,98,78,0,0,0,13,74,64,112,0,14,2411,109,0,0,354,3817,0,21,0,240,0,0,69,15,0,314,36,94,1166,53,0,23,93,268,0,0,0,0,90,188,94,17,0,5,57,0,0,0,54,112,2004,0,0,0,134,85,0,20,107,228,0,0,87,295,733,0,59,0,85,0,0,18,74,63,87,0,0,0,0,0,50,71,0,33,159,168,0,0,57,0,0,0
"Cell511",0,33,0,0,27,214,253,0,131,5,222,0,467,259,0,0,531,31,74,23,0,0,0,170,191,163,254,0,29,0,0,91,25,437,0,140,40,5177,90,9,267,96,20,134,139,0,0,0,315,0,351,0,46,1,102,51,76,37,0,0,76,379,20,0,312,0,0,157,479,0,46,0,59,0,2834,37,67,57,161,114,223,0,10,223,730,0,142,0,822,0,0,10,482,0,664,0,27,0,0,485,0,0,0,28,27,0,71,0,3783,4516,0,234,14,213,314,292,239,219,309,0,0,18,21,0,20,4085,142,2279,129,151,0,198,137,136,0,0,0,0,162,154,244,0,0,4017,148,37,0,642,5201,8,0,192,279,85,0,146,0,85,463,0,114,1237,80,0,38,132,590,15,13,0,0,142,304,70,41,0,10,94,0,0,0,62,192,3843,120,9,8,287,111,0,20,193,335,0,11,91,353,878,2,71,52,145,60,0,24,82,71,200,21,0,45,0,0,111,105,168,52,226,337,56,143,0,0,25,97
"Cell512",23,0,0,289,0,223,0,0,158,0,293,0,664,382,0,0,921,28,0,33,0,0,65,197,318,157,223,125,38,178,0,118,67,533,0,164,0,6100,128,0,0,113,0,160,179,42,0,0,279,0,181,0,45,0,110,0,151,20,0,0,133,591,26,0,395,60,0,147,550,0,64,0,149,0,3114,73,66,91,145,115,394,0,0,273,764,36,134,0,1156,0,61,17,646,0,923,0,0,0,5,529,7,137,48,29,32,0,64,0,2859,6164,0,275,0,182,368,343,272,411,361,34,0,0,0,83,40,14948,123,2848,159,114,0,155,151,119,1,103,0,47,131,174,282,0,94,5325,241,0,0,677,6984,38,33,464,424,66,5,170,34,104,700,106,190,1234,157,0,26,160,462,24,14,3,0,227,349,139,39,0,0,113,0,4,110,170,193,3752,856,0,17,295,121,0,0,210,465,0,0,94,492,1207,0,107,0,182,29,0,90,172,0,271,26,0,107,42,0,0,159,203,59,0,372,52,123,53,0,0,79
"Cell513",17,66,0,212,20,150,208,6,114,0,200,0,453,325,0,10,886,0,75,13,18,0,29,170,234,158,241,0,51,405,0,143,0,305,0,0,0,6808,103,10,299,0,0,121,147,30,0,0,429,0,516,0,0,0,0,0,102,0,0,0,0,407,0,0,307,35,0,203,389,0,67,0,69,35,2366,0,0,44,171,132,278,26,0,183,563,18,115,0,874,0,43,0,662,20,587,0,0,0,16,547,0,94,28,23,21,0,66,0,3955,6012,0,149,32,189,232,287,221,262,341,33,0,14,0,0,0,3235,112,2469,142,80,0,268,159,154,0,0,0,0,0,95,205,3,68,3993,100,38,0,525,6471,23,0,202,481,59,0,119,65,118,448,0,146,1593,89,6,0,145,566,0,10,0,0,142,283,119,12,0,0,94,68,0,68,97,206,2934,210,0,0,339,93,0,0,221,454,0,0,109,358,1280,0,77,0,109,35,0,0,128,0,182,0,0,43,40,0,97,136,144,84,198,334,37,181,0,0,0,74
